,Id,Nome,Posições,Nacionalidade,Idade,Overral,Potential,Time,Time(Bandeira),Tempo de Contrato,Valor,Salário,Status totais
969,204639,S. Savić,CB,https://cdn.sofifa.net/flags/me.png,32,82,82,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2015 ~ 2024,€20M,€62K,1740
970,205498,Jorginho,"CDM, CM",https://cdn.sofifa.net/flags/it.png,31,83,83,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2023 ~ 2024,€25.5M,€125K,2118
971,205525,Bernard,"LW, CAM, RW",https://cdn.sofifa.net/flags/br.png,30,75,75,Panathinaikos,https://cdn.sofifa.net/meta/team/57/30.png,2022 ~ 2024,€5.5M,€1K,1848
972,205988,L. Shaw,"LB, CB",https://cdn.sofifa.net/flags/gb-eng.png,27,83,83,Manchester United,https://cdn.sofifa.net/meta/team/14/30.png,2014 ~ 2027,€35M,€135K,2150
973,208618,Lucas Vázquez,"RB, RW",https://cdn.sofifa.net/flags/es.png,32,81,81,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2015 ~ 2024,€18M,€140K,2156
974,209297,Fred,"CM, CDM",https://cdn.sofifa.net/flags/br.png,30,81,81,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2023 ~ 2027,€24.5M,€44K,2193
975,212831,Alisson,GK,https://cdn.sofifa.net/flags/br.png,30,89,89,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2018 ~ 2027,€68.5M,€180K,1471
976,213516,Ricardo Horta,"CAM, CF, RM",https://cdn.sofifa.net/flags/pt.png,28,82,82,Sporting Braga,https://cdn.sofifa.net/meta/team/884/30.png,2017 ~ 2026,€30.5M,€24K,2094
977,213597,22 D. Valdés,"22, CAM, CM",https://cdn.sofifa.net/flags/cl.png,27,74,74,América,https://cdn.sofifa.net/meta/team/2687/30.png,2022 ~ 2026,€4.5M,€37K,1950
978,213666,R. Loftus-Cheek,"CM, CDM, RWB",https://cdn.sofifa.net/flags/gb-eng.png,27,77,78,Milan,https://cdn.sofifa.net/meta/team/113/30.png,2023 ~ 2027,€12M,€56K,2000
979,216460,J. Giménez,CB,https://cdn.sofifa.net/flags/uy.png,28,83,85,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2013 ~ 2025,€36.5M,€71K,1829
980,216594,N. Fekir,CAM,https://cdn.sofifa.net/flags/fr.png,29,83,83,Real Betis,https://cdn.sofifa.net/meta/team/485/30.png,2019 ~ 2026,€35.5M,€40K,2122
981,218667,Bernardo Silva,"CM, RW",https://cdn.sofifa.net/flags/pt.png,28,88,88,Manchester City,https://cdn.sofifa.net/meta/team/9/30.png,2017 ~ 2026,€91.5M,€270K,2238
982,220523,Y. Mina,CB,https://cdn.sofifa.net/flags/co.png,28,77,78,Fiorentina,https://cdn.sofifa.net/meta/team/109/30.png,2023 ~ 2024,€10M,€47K,1667
983,220673,R. Tapia,"CDM, CM, CB",https://cdn.sofifa.net/flags/pe.png,27,78,79,Celta de Vigo,https://cdn.sofifa.net/meta/team/36/30.png,2020 ~ 2024,€14.5M,€24K,2078
984,221479,D. Calvert-Lewin,ST,https://cdn.sofifa.net/flags/gb-eng.png,26,77,80,Everton,https://cdn.sofifa.net/meta/team/13/30.png,2016 ~ 2025,€14M,€44K,1894
985,221634,L. Acosta,CAM,https://cdn.sofifa.net/flags/ar.png,29,78,78,Cincinnati,https://cdn.sofifa.net/meta/team/3636/30.png,2021 ~ 2023,€14M,€11K,1936
986,223671,S. Posch,"RB, CB",https://cdn.sofifa.net/flags/at.png,26,77,80,Bologna,https://cdn.sofifa.net/meta/team/8513/30.png,2023 ~ 2026,€12.5M,€30K,1656
987,223790,S. Becker,"ST, RM",https://cdn.sofifa.net/flags/sr.png,28,78,78,FC Union Berlin,https://cdn.sofifa.net/meta/team/1079/30.png,2019 ~ 2025,€14.5M,€41K,1970
988,224196,R. Bensebaini,"LB, CB",https://cdn.sofifa.net/flags/dz.png,28,80,80,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2023 ~ 2027,€19M,€50K,2128
989,224425,M. Wolf,"RB, RM",https://cdn.sofifa.net/flags/de.png,28,78,78,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2018 ~ 2024,€12.5M,€42K,2097
990,224656,O. Aina,"LB, LM, RM",https://cdn.sofifa.net/flags/ng.png,26,73,74,Nottingham Forest,https://cdn.sofifa.net/meta/team/63/30.png,2023 ~ 2024,€3.3M,€41K,1941
991,225116,A. Meret,GK,https://cdn.sofifa.net/flags/it.png,26,83,85,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2019 ~ 2024,€34M,€56K,1256
992,225341,David García,CB,https://cdn.sofifa.net/flags/es.png,29,82,83,Osasuna,https://cdn.sofifa.net/meta/team/459/30.png,2013 ~ 2026,€28M,€39K,1799
993,225783,S. Mavididi,"LW, ST",https://cdn.sofifa.net/flags/gb-eng.png,25,76,78,Leicester City,https://cdn.sofifa.net/meta/team/42/30.png,2023 ~ 2028,€9.5M,€43K,1861
994,225850,P. Kimpembe,CB,https://cdn.sofifa.net/flags/fr.png,27,82,84,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2015 ~ 2024,€32.5M,€88K,1943
995,225908,R. Oxford,"CB, CDM",https://cdn.sofifa.net/flags/gb-eng.png,24,74,79,FC Augsburg,https://cdn.sofifa.net/meta/team/90/30.png,2019 ~ 2025,€6M,€19K,1689
996,226103,Akieme,"LB, LWB, LM",https://cdn.sofifa.net/flags/es.png,25,75,80,Almería,https://cdn.sofifa.net/meta/team/618/30.png,2021 ~ 2026,€7.5M,€21K,1840
997,226166,N. Mukiele,"RB, RWB, CB",https://cdn.sofifa.net/flags/fr.png,25,79,81,Paris Saint Germain,https://cdn.sofifa.net/meta/team/591/30.png,2022 ~ 2027,€20M,€68K,1966
998,226229,T. Kehrer,"CB, RB",https://cdn.sofifa.net/flags/de.png,26,76,79,West Ham United,https://cdn.sofifa.net/meta/team/1/30.png,2022 ~ 2026,€8.5M,€52K,1828
999,226579,A. Zendejas,"RM, CM, LM",https://cdn.sofifa.net/flags/us.png,25,71,73,,https://cdn.sofifa.net/flags/us.png,Free,€0,€0,1830
1000,226853,J. St. Juste,"CB, RB",https://cdn.sofifa.net/flags/nl.png,26,77,80,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2022 ~ 2026,€12M,€13K,1996
1001,228251,L. Pellegrini,"CAM, CM, CF",https://cdn.sofifa.net/flags/it.png,27,83,84,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2017 ~ 2026,€42M,€88K,2263
1002,228579,B. Henrichs,"RB, RM, LB",https://cdn.sofifa.net/flags/de.png,26,78,80,RB Leipzig,https://cdn.sofifa.net/meta/team/277/30.png,2021 ~ 2025,€16M,€46K,1988
1003,229752,D. Sow,"CM, CDM",https://cdn.sofifa.net/flags/ch.png,26,78,80,Sevilla,https://cdn.sofifa.net/meta/team/676/30.png,2023 ~ 2028,€17.5M,€29K,2100
1004,230666,Gabriel Jesus,"ST, RW",https://cdn.sofifa.net/flags/br.png,26,84,85,Arsenal,https://cdn.sofifa.net/meta/team/19/30.png,2022 ~ 2027,€50.5M,€165K,2113
1005,230869,Unai Simón,GK,https://cdn.sofifa.net/flags/es.png,26,83,86,Athletic Club,https://cdn.sofifa.net/meta/team/13258/30.png,2015 ~ 2025,€36.5M,€31K,1313
1006,230978,T. Awoniyi,ST,https://cdn.sofifa.net/flags/ng.png,25,77,80,Nottingham Forest,https://cdn.sofifa.net/meta/team/63/30.png,2022 ~ 2027,€14M,€63K,1817
1007,231102,L. Blas,"RW, RM, CAM",https://cdn.sofifa.net/flags/fr.png,25,78,81,Rennes,https://cdn.sofifa.net/meta/team/598/30.png,2023 ~ 2027,€18.5M,€49K,2082
1008,231184,Guruzeta,ST,https://cdn.sofifa.net/flags/es.png,26,77,78,Athletic Club,https://cdn.sofifa.net/meta/team/13258/30.png,2022 ~ 2024,€12.5M,€29K,1929
1009,231227,N. Dorsch,"CDM, CM",https://cdn.sofifa.net/flags/de.png,25,76,81,FC Augsburg,https://cdn.sofifa.net/meta/team/90/30.png,2021 ~ 2026,€10M,€23K,2058
1010,231340,G. Montiel,"RB, RWB",https://cdn.sofifa.net/flags/ar.png,26,79,81,Nottingham Forest,https://cdn.sofifa.net/meta/team/63/30.png,"Jun 30, 2024 On loan",€20M,€29K,2068
1011,231591,Javi Galán,"LB, LWB",https://cdn.sofifa.net/flags/es.png,28,82,82,Atlético Madrid,https://cdn.sofifa.net/meta/team/7980/30.png,2023 ~ 2026,€27.5M,€65K,2089
1012,231627,U. Sadiq,ST,https://cdn.sofifa.net/flags/ng.png,26,77,80,Real Sociedad,https://cdn.sofifa.net/meta/team/594/30.png,2022 ~ 2025,€14M,€34K,1790
1013,232104,D. James,"RM, LM, ST",https://cdn.sofifa.net/flags/gb-wls.png,25,75,78,Leeds United,https://cdn.sofifa.net/meta/team/71/30.png,2021 ~ 2026,€7.5M,€38K,1909
1014,232498,Isi Palazón,RM,https://cdn.sofifa.net/flags/es.png,28,82,82,Rayo Vallecano,https://cdn.sofifa.net/meta/team/377/30.png,2020 ~ 2028,€30.5M,€32K,2012
1015,233301,R. Kristensen,"RWB, CB",https://cdn.sofifa.net/flags/dk.png,25,75,77,Roma,https://cdn.sofifa.net/meta/team/37/30.png,"Jun 30, 2024 On loan",€6.5M,€35K,1997
1016,233738,Zubeldia,CB,https://cdn.sofifa.net/flags/es.png,26,80,84,Real Sociedad,https://cdn.sofifa.net/meta/team/594/30.png,2015 ~ 2029,€26M,€36K,2074
1017,234060,Y. Herrera,"CM, CDM, RM",https://cdn.sofifa.net/flags/ve.png,25,77,80,Girona,https://cdn.sofifa.net/meta/team/231/30.png,2023 ~ 2027,€14M,€26K,2045
1018,234236,P. Schick,ST,https://cdn.sofifa.net/flags/cz.png,27,83,84,Bayer 04 Leverkusen,https://cdn.sofifa.net/meta/team/3321/30.png,2020 ~ 2027,€42.5M,€80K,2000
1019,234711,J. Brekalo,"CF, LW, LM",https://cdn.sofifa.net/flags/hr.png,25,76,80,Fiorentina,https://cdn.sofifa.net/meta/team/109/30.png,2023 ~ 2026,€10.5M,€48K,1904
1020,146562,Santi Cazorla,"CM, CAM, LM",https://cdn.sofifa.net/flags/es.png,38,77,77,Real Oviedo,https://cdn.sofifa.net/meta/team/93/30.png,2023 ~ 2024,€3.3M,€9K,2063
1021,156616,23 F. Ribéry,"23, CF, ST, CAM",https://cdn.sofifa.net/flags/fr.png,39,76,76,Salernitana,https://cdn.sofifa.net/meta/team/7743/30.png,2021 ~ 2023,€2.6M,€21K,1831
1022,167397,Falcao,ST,https://cdn.sofifa.net/flags/co.png,37,75,75,Rayo Vallecano,https://cdn.sofifa.net/meta/team/377/30.png,2021 ~ 2024,€1.9M,€16K,1871
1023,167495,M. Neuer,GK,https://cdn.sofifa.net/flags/de.png,37,87,87,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2011 ~ 2024,€9M,€55K,1502
1024,180930,E. Džeko,ST,https://cdn.sofifa.net/flags/ba.png,37,83,83,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2023 ~ 2025,€12.5M,€43K,1974
1025,181458,I. Perišić,"LW, LWB",https://cdn.sofifa.net/flags/hr.png,34,79,79,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2022 ~ 2024,€8M,€90K,2183
1026,182836,A. Carroll,ST,https://cdn.sofifa.net/flags/gb-eng.png,34,68,68,Amiens SC,https://cdn.sofifa.net/meta/team/840/30.png,2023 ~ 2025,€575K,€4K,1759
1027,184344,L. Bonucci,CB,https://cdn.sofifa.net/flags/it.png,36,80,80,FC Union Berlin,https://cdn.sofifa.net/meta/team/1079/30.png,2023 ~ 2024,€3.8M,€28K,1899
1028,186942,İ. Gündoğan,"CM, CDM",https://cdn.sofifa.net/flags/de.png,32,86,86,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2023 ~ 2025,€53.5M,€220K,2200
1029,188152,Oscar,"CM, CAM, LW",https://cdn.sofifa.net/flags/br.png,31,78,78,Shanghai Port,https://cdn.sofifa.net/meta/team/5751/30.png,2017 ~ 2024,€11.5M,€27K,2134
1030,189332,Jordi Alba,LB,https://cdn.sofifa.net/flags/es.png,34,83,83,Inter Miami,https://cdn.sofifa.net/meta/team/239235/30.png,2023 ~ 2024,€13.5M,€14K,2209
1031,189596,T. Müller,"CAM, CF, ST",https://cdn.sofifa.net/flags/de.png,33,84,84,FC Bayern München,https://cdn.sofifa.net/meta/team/503/30.png,2008 ~ 2024,€26.5M,€90K,2098
1032,190765,P. Groß,"CM, CDM, RB",https://cdn.sofifa.net/flags/de.png,32,78,78,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2017 ~ 2025,€11M,€76K,2060
1033,190813,S. El Shaarawy,"LM, LW",https://cdn.sofifa.net/flags/it.png,30,78,78,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2021 ~ 2025,€13.5M,€59K,2000
1034,256307,L. Oyen,"LM, CAM",https://cdn.sofifa.net/flags/be.png,20,69,84,Genk,https://cdn.sofifa.net/meta/team/2709/30.png,2019 ~ 2027,€3.4M,€6K,1703
1035,256611,W. Fish,CB,https://cdn.sofifa.net/flags/gb-eng.png,20,68,78,Hibernian,https://cdn.sofifa.net/meta/team/66/30.png,"Jun 30, 2024 On loan",€2.5M,€22K,1559
1036,256898,A. Pantea,"RB, LB",https://cdn.sofifa.net/flags/ro.png,19,67,81,FCSB,https://cdn.sofifa.net/meta/team/3444/30.png,2020 ~ 2026,€2.3M,€3K,1727
1037,257063,T. Dolan,"LM, RM, ST",https://cdn.sofifa.net/flags/gb-eng.png,21,69,78,Blackburn Rovers,https://cdn.sofifa.net/meta/team/2/30.png,2020 ~ 2024,€3.1M,€15K,1708
1038,257368,L. Pirola,CB,https://cdn.sofifa.net/flags/it.png,21,71,83,Salernitana,https://cdn.sofifa.net/meta/team/7743/30.png,2023 ~ 2027,€4.3M,€13K,1658
1039,258139,Raúl Moro,"LM, RM, LW",https://cdn.sofifa.net/flags/es.png,20,67,78,Real Valladolid,https://cdn.sofifa.net/meta/team/361/30.png,"Jun 30, 2024 On loan",€2.2M,€11K,1511
1040,258168,J. Oosterwolde,"LB, CB, LM",https://cdn.sofifa.net/flags/nl.png,22,70,80,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2023 ~ 2027,€3.4M,€13K,1797
1041,258315,B. Arrey-Mbi,CB,https://cdn.sofifa.net/flags/de.png,20,66,79,Hannover 96,https://cdn.sofifa.net/meta/team/2554/30.png,2023 ~ 2025,€1.9M,€5K,1547
1042,258378,M. Godts,"LW, RW",https://cdn.sofifa.net/flags/be.png,18,66,84,Ajax,https://cdn.sofifa.net/meta/team/629/30.png,2023 ~ 2027,€2.2M,€2K,1670
1043,258607,Toti Gomes,"CB, LB",https://cdn.sofifa.net/flags/pt.png,24,74,81,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2020 ~ 2027,€8M,€39K,1829
1044,258619,J. Lepenant,"CDM, CM",https://cdn.sofifa.net/flags/fr.png,20,73,79,Olympique Lyonnais,https://cdn.sofifa.net/meta/team/79/30.png,2022 ~ 2027,€4.3M,€17K,1863
1045,258834,G. Koutsias,"ST, RW, LW",https://cdn.sofifa.net/flags/gr.png,19,64,81,Chicago Fire,https://cdn.sofifa.net/meta/team/75/30.png,2023 ~ 2026,€1.5M,€1K,1556
1046,258908,J. van Hecke,CB,https://cdn.sofifa.net/flags/nl.png,23,71,78,Brighton & Hove Albion,https://cdn.sofifa.net/meta/team/78/30.png,2020 ~ 2026,€3.5M,€33K,1697
1047,259306,F. Rieder,"CAM, CM",https://cdn.sofifa.net/flags/ch.png,21,74,84,Rennes,https://cdn.sofifa.net/meta/team/598/30.png,2023 ~ 2027,€9.5M,€27K,1914
1048,260406,K. Gordon,"RW, LW",https://cdn.sofifa.net/flags/gb-eng.png,18,62,81,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2021 ~ 2024,€1M,€7K,1456
1049,260521,J. Bos,"LB, LM",https://cdn.sofifa.net/flags/au.png,20,69,83,Westerlo,https://cdn.sofifa.net/meta/team/357/30.png,2023 ~ 2027,€3.2M,€4K,1881
1050,260651,B. Traore,"ST, RW",https://cdn.sofifa.net/flags/ci.png,20,67,82,Sheffield United,https://cdn.sofifa.net/meta/team/21/30.png,2023 ~ 2027,€2.5M,€10K,1694
1051,260658,C. Wooh,CB,https://cdn.sofifa.net/flags/cm.png,21,72,80,Rennes,https://cdn.sofifa.net/meta/team/598/30.png,2022 ~ 2026,€4.9M,€19K,1688
1052,261224,Hugo Bueno,"LB, LWB",https://cdn.sofifa.net/flags/es.png,20,72,82,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2021 ~ 2026,€4.9M,€26K,1905
1053,261446,M. Aydın,RB,https://cdn.sofifa.net/flags/tr.png,21,69,80,Trabzonspor,https://cdn.sofifa.net/meta/team/688/30.png,"Jun 30, 2024 On loan",€3M,€4K,1870
1054,261530,Dário Essugo,"CDM, CM",https://cdn.sofifa.net/flags/pt.png,18,69,82,Sporting CP,https://cdn.sofifa.net/meta/team/58/30.png,2021 ~ 2025,€3.1M,€2K,1784
1055,261573,T. Kristensen,CB,https://cdn.sofifa.net/flags/dk.png,21,68,81,Udinese,https://cdn.sofifa.net/meta/team/346/30.png,2023 ~ 2028,€2.8M,€5K,1532
1056,262298,M. Lotka,GK,https://cdn.sofifa.net/flags/pl.png,22,68,78,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2022 ~ 2024,€2.3M,€9K,918
1057,264044,M. Viti,CB,https://cdn.sofifa.net/flags/it.png,21,72,81,Sassuolo,https://cdn.sofifa.net/meta/team/2714/30.png,"Jun 30, 2024 On loan",€4.9M,€18K,1621
1058,264514,S. Curtis,"RB, CB",https://cdn.sofifa.net/flags/ie.png,17,61,82,St Patrick's,https://cdn.sofifa.net/meta/team/1260/30.png,2021 ~ 2024,€1M,€500,1504
1059,264543,S. Bamba,LW,https://cdn.sofifa.net/flags/de.png,19,62,80,Borussia Dortmund II,https://cdn.sofifa.net/meta/team/3655/30.png,2023 ~ 2024,€1M,€700,1447
1060,264846,Mosquera,"CB, RB",https://cdn.sofifa.net/flags/es.png,19,68,82,Valencia,https://cdn.sofifa.net/meta/team/214/30.png,2021 ~ 2025,€2.7M,€6K,1566
1061,265420,Matheus França,"CAM, LM, RM",https://cdn.sofifa.net/flags/br.png,19,68,85,Crystal Palace,https://cdn.sofifa.net/meta/team/51/30.png,2023 ~ 2028,€3.1M,€9K,1749
1062,265576,L. Querfeld,CB,https://cdn.sofifa.net/flags/at.png,19,67,82,Rapid Wien,https://cdn.sofifa.net/meta/team/3678/30.png,2021 ~ 2025,€2.3M,€4K,1548
1063,268599,Ó. Zambrano,"CDM, CM",https://cdn.sofifa.net/flags/ec.png,19,69,82,LDU Quito,https://cdn.sofifa.net/meta/team/10779/30.png,2022 ~ 2024,€3.1M,€500,1790
1064,268656,A. Zanoli,"RB, RM",https://cdn.sofifa.net/flags/it.png,22,71,80,Napoli,https://cdn.sofifa.net/meta/team/597/30.png,2020 ~ 2026,€4M,€22K,1755
1065,268889,Álvaro Fernández,"LWB, LB",https://cdn.sofifa.net/flags/es.png,20,70,82,Granada,https://cdn.sofifa.net/meta/team/103/30.png,"Jun 30, 2024 On loan",€3.7M,€31K,1856
1066,269183,W. Amey,CB,https://cdn.sofifa.net/flags/it.png,17,61,82,Bologna,https://cdn.sofifa.net/meta/team/8513/30.png,2021 ~ 2025,€975K,€500,1514
1067,269186,O. Óskarsson,ST,https://cdn.sofifa.net/flags/is.png,18,65,80,København,https://cdn.sofifa.net/meta/team/85/30.png,2022 ~ 2025,€1.7M,€3K,1674
1068,269622,F. Redondo,"CM, CDM",https://cdn.sofifa.net/flags/ar.png,20,71,81,Argentinos Juniors,https://cdn.sofifa.net/meta/team/3393/30.png,2021 ~ 2024,€4.1M,€7K,1903
1069,270390,Marquinhos,"RW, RM",https://cdn.sofifa.net/flags/br.png,20,71,81,Nantes,https://cdn.sofifa.net/meta/team/59/30.png,"Jun 30, 2024 On loan",€4.1M,€43K,1711
1070,270617,A. Murphy,"CB, LB",https://cdn.sofifa.net/flags/ie.png,19,63,81,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2022 ~ 2024,€1.2M,€8K,1549
1071,270937,L. Harris,CAM,https://cdn.sofifa.net/flags/gb-wls.png,18,61,84,Fulham,https://cdn.sofifa.net/meta/team/11/30.png,2022 ~ 2025,€1M,€4K,1532
1072,272445,Álvaro,"ST, LW",https://cdn.sofifa.net/flags/uy.png,18,63,81,Real Madrid,https://cdn.sofifa.net/meta/team/3468/30.png,2021 ~ 2027,€1.2M,€10K,1523
1073,272600,Marc Casadó,"CDM, CM",https://cdn.sofifa.net/flags/es.png,19,64,78,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2022 ~ 2024,€1.3M,€11K,1678
1074,273463,João Gomes,"CDM, CM",https://cdn.sofifa.net/flags/br.png,22,76,84,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2023 ~ 2028,€16M,€44K,2019
1075,274406,P. Dahbo,"RW, LW",https://cdn.sofifa.net/flags/se.png,17,61,82,Häcken,https://cdn.sofifa.net/meta/team/2535/30.png,2022 ~ 2025,€1M,€500,1564
1076,274944,D. Downs,"ST, CF",https://cdn.sofifa.net/flags/us.png,18,62,82,FC Köln,https://cdn.sofifa.net/meta/team/3320/30.png,2023 ~ 2026,€1.1M,€2K,1496
1077,277179,Fermín López,"CM, CAM, LW",https://cdn.sofifa.net/flags/es.png,20,64,80,FC Barcelona,https://cdn.sofifa.net/meta/team/83/30.png,2023 ~ 2027,€1.5M,€17K,1669
1078,278013,S. Sazonov,CB,https://cdn.sofifa.net/flags/ge.png,21,75,83,Torino,https://cdn.sofifa.net/meta/team/613/30.png,2023 ~ 2027,€12M,€25K,1736
1079,278557,J. Donley,"CAM, ST",https://cdn.sofifa.net/flags/gb-eng.png,18,62,83,Tottenham Hotspur,https://cdn.sofifa.net/meta/team/6/30.png,2022 ~ 2027,€1.3M,€4K,1567
1080,222028,J. Weigl,CDM,https://cdn.sofifa.net/flags/de.png,27,80,81,Borussia Mönchengladbach,https://cdn.sofifa.net/meta/team/683/30.png,2023 ~ 2028,€21.5M,€33K,2004
1081,224221,J. Andersen,CB,https://cdn.sofifa.net/flags/dk.png,27,78,80,Crystal Palace,https://cdn.sofifa.net/meta/team/51/30.png,2021 ~ 2026,€15M,€39K,1880
1082,224389,J. Larsson,"RW, ST",https://cdn.sofifa.net/flags/se.png,26,74,75,København,https://cdn.sofifa.net/meta/team/85/30.png,2023 ~ 2027,€5M,€22K,1933
1083,224520,R. Kent,"LW, CF, RW",https://cdn.sofifa.net/flags/gb-eng.png,26,76,76,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2023 ~ 2027,€8M,€34K,1951
1084,224987,I. Provedel,GK,https://cdn.sofifa.net/flags/it.png,29,82,82,Lazio,https://cdn.sofifa.net/meta/team/43/30.png,2022 ~ 2027,€21M,€51K,1347
1085,225859,M. Niakhaté,CB,https://cdn.sofifa.net/flags/sn.png,27,77,79,Nottingham Forest,https://cdn.sofifa.net/meta/team/63/30.png,2022 ~ 2025,€11M,€55K,1825
1086,226568,I. Hagi,"CAM, RM",https://cdn.sofifa.net/flags/ro.png,24,73,78,Deportivo Alavés,https://cdn.sofifa.net/meta/team/2975/30.png,"Jun 30, 2024 On loan",€4.6M,€34K,1850
1087,227884,B. Osayi-Samuel,"RB, RM",https://cdn.sofifa.net/flags/ng.png,25,74,77,Fenerbahçe,https://cdn.sofifa.net/meta/team/88/30.png,2021 ~ 2025,€5M,€24K,1986
1088,227928,Nélson Semedo,"RB, RWB",https://cdn.sofifa.net/flags/pt.png,29,78,78,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2020 ~ 2025,€12.5M,€61K,1992
1089,228708,L. Martínez Quarta,CB,https://cdn.sofifa.net/flags/ar.png,27,77,80,Fiorentina,https://cdn.sofifa.net/meta/team/109/30.png,2020 ~ 2025,€12M,€45K,1968
1090,229153,L. García,"ST, RM",https://cdn.sofifa.net/flags/tt.png,25,77,80,AEK Athens,https://cdn.sofifa.net/meta/team/781/30.png,2020 ~ 2028,€14M,€2K,2000
1091,229582,G. Mancini,CB,https://cdn.sofifa.net/flags/it.png,27,83,85,Roma,https://cdn.sofifa.net/meta/team/37/30.png,2020 ~ 2027,€38.5M,€80K,1790
1092,229891,J. Ryerson,"LB, RB",https://cdn.sofifa.net/flags/no.png,25,77,79,Borussia Dortmund,https://cdn.sofifa.net/meta/team/68/30.png,2023 ~ 2026,€12M,€36K,1963
1093,232097,A. Harit,"LM, CF",https://cdn.sofifa.net/flags/ma.png,26,76,77,Olympique de Marseille,https://cdn.sofifa.net/meta/team/44/30.png,2022 ~ 2027,€9M,€35K,1813
1094,232223,K. Tsimikas,LB,https://cdn.sofifa.net/flags/gr.png,27,77,78,Liverpool,https://cdn.sofifa.net/meta/team/8/30.png,2020 ~ 2025,€11M,€80K,2024
1095,233500,L. Sinisterra,"LM, RM, CAM",https://cdn.sofifa.net/flags/co.png,24,78,82,AFC Bournemouth,https://cdn.sofifa.net/meta/team/52/30.png,"Jun 30, 2024 On loan",€20M,€41K,2003
1096,233556,R. Orsolini,"RM, CF, RW",https://cdn.sofifa.net/flags/it.png,26,78,79,Bologna,https://cdn.sofifa.net/meta/team/8513/30.png,2019 ~ 2027,€16.5M,€35K,1958
1097,234742,H. Barnes,"LW, LM",https://cdn.sofifa.net/flags/gb-eng.png,25,80,83,Newcastle United,https://cdn.sofifa.net/meta/team/20/30.png,2023 ~ 2028,€28M,€115K,1982
1098,235781,Santi Comesaña,"CDM, CM",https://cdn.sofifa.net/flags/es.png,26,78,81,Villarreal,https://cdn.sofifa.net/meta/team/3477/30.png,2023 ~ 2027,€16.5M,€31K,1925
1099,236276,A. Danjuma,"ST, LM",https://cdn.sofifa.net/flags/nl.png,26,81,82,Everton,https://cdn.sofifa.net/meta/team/13/30.png,"Jun 30, 2024 On loan",€31M,€45K,2060
1100,236449,K. Csoboth,"LW, RW",https://cdn.sofifa.net/flags/hu.png,23,67,74,,https://cdn.sofifa.net/flags/hu.png,Free,€0,€0,1617
1101,236506,M. Senesi,CB,https://cdn.sofifa.net/flags/ar.png,26,76,78,AFC Bournemouth,https://cdn.sofifa.net/meta/team/52/30.png,2022 ~ 2026,€8M,€40K,1830
1102,236572,O. Wijndal,LB,https://cdn.sofifa.net/flags/nl.png,23,76,81,Antwerp,https://cdn.sofifa.net/meta/team/328/30.png,"Jun 30, 2024 On loan",€10.5M,€13K,1975
1103,237034,Cucho Hernández,"ST, RM, LM",https://cdn.sofifa.net/flags/co.png,24,76,81,Columbus Crew,https://cdn.sofifa.net/meta/team/577/30.png,2022 ~ 2025,€11.5M,€9K,1972
1104,237043,R. Alvarado,"RM, LM",https://cdn.sofifa.net/flags/mx.png,24,75,78,,https://cdn.sofifa.net/flags/mx.png,Free,€0,€0,1991
1105,237658,S. Bueno,CB,https://cdn.sofifa.net/flags/uy.png,24,77,82,Wolverhampton Wanderers,https://cdn.sofifa.net/meta/team/29/30.png,2023 ~ 2028,€14.5M,€47K,1615
1106,238004,A. Guðmundsson,"ST, LM, RM",https://cdn.sofifa.net/flags/is.png,26,74,75,Genoa,https://cdn.sofifa.net/meta/team/102/30.png,2022 ~ 2024,€5M,€24K,1908
